######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 16:55 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
2006-12,10.6,2.7,9.2,7.4,8.6,15.9,11.3,13.9,12.0,10.6,11.9,14.4,10.1,11.8,0.0,16.9,0.0,7.0,13.3,0.0,0.0,0.0,0.0,5.8,0.0,8.4,0.0,5.2,0.0,0.0,6.8,6.2,6.3,0.0,0.0,0.0,10.0,0.0,6.8,14.6,8.9,0.0,9.4,9.1,7.1,0.0,0.0,6.6,7.1,10.9,0.0,0.0,9.8,9.2,0.0,2.7,4.6,5.6,8.3,10.3,0.0,0.0,7.2,0.0,0.0,5.6,15.4,9.1,4.8,0.0,0.0,12.2,7.4,0.0,0.0,0.0,8.3,0.0,7.6,9.4,8.7,7.2,6.9,6.7,8.1,7.8,10.1,8.5,8.6,7.6,8.3,13.8,10.2,0.0,0.0,10.3,8.6,9.4,12.4,9.2,0.0,0.0,7.9,7.0,7.9,0.0,9.3,9.1,9.4,7.3,9.4,8.9,11.5,8.1,9.3,3.9,0.0,8.7,8.6,7.1,8.7,12.8,0.0,15.6,58.6,6.2,14.1,61.1,0.0,10.1,19.6,43.2,9.1,6.5,33.2,16.0,44.7,16.5,60.7,18.2,20.6,15.9,7.4,20.7,23.0,106.5,18.7,12.5,0.0,0.0,18.6,4.9,0.0,37.5,40.6,42.2,12.0,19.4,20.2,70.1,53.9,13.4,15.1,23.3,15.7,45.8,11.7,9.3,22.2,30.7,36.4,13.0,14.0,18.9,8.5,21.3,89.5,88.4,6.9,38.5,71.6,79.7,20.8,18.6,26.4,16.3,29.1,26.3,13.4,23.0,86.6,52.3,64.6,52.4,35.6,13.7,53.6,29.3,5.9,11.6,73.6,8.8,111.9,5.4,9.6,161.6,122.4,7.7,23.5,66.8,103.8,51.7,21.8,8.9,98.5,102.9,19.5,16.1,22.9,7.9,5.8,6.5,48.9,0.0,7.8,8.8,5.0,0.0,0.0,0.0
2007-01,11.1,3.0,10.6,10.0,12.8,8.3,10.2,25.5,18.7,8.6,11.8,23.6,10.3,13.8,0.0,11.7,0.0,7.3,15.8,0.0,0.0,0.0,0.0,7.1,0.0,9.2,0.0,4.8,0.0,0.0,4.2,11.8,6.1,0.0,0.0,0.0,8.2,0.0,12.5,14.0,7.5,0.0,7.1,6.8,9.3,0.0,0.0,5.8,7.7,9.4,0.0,0.0,9.0,7.3,0.0,2.9,4.7,6.0,7.6,9.5,0.0,0.0,7.1,0.0,0.0,6.8,19.0,8.3,5.0,0.0,0.0,15.0,7.2,0.0,0.0,0.0,6.5,0.0,6.2,9.3,6.5,5.8,6.5,6.7,6.8,8.1,13.4,10.6,8.4,6.6,8.0,11.5,10.0,0.0,0.0,10.2,7.6,6.5,11.0,8.8,0.0,0.0,8.1,7.0,8.3,0.0,7.0,5.9,10.4,6.6,8.4,9.8,7.9,10.0,6.1,4.6,0.0,6.8,8.8,8.1,7.0,9.0,0.0,12.0,37.7,6.3,14.2,92.3,0.0,9.4,33.6,43.2,12.0,6.7,39.3,11.2,52.8,16.4,64.2,22.6,23.2,23.1,7.9,36.2,26.2,98.2,19.1,17.9,0.0,0.0,26.1,5.0,0.0,55.2,34.0,43.3,12.1,21.7,22.9,57.4,53.4,13.4,20.1,26.9,12.5,66.9,10.3,10.5,29.5,29.4,36.9,13.8,16.6,23.0,13.0,22.4,191.6,141.7,6.3,31.9,174.6,113.0,30.2,34.7,29.9,16.6,37.0,30.2,14.9,73.8,190.5,101.6,98.9,89.2,98.4,13.4,154.2,29.4,5.5,11.9,112.6,9.3,142.7,7.2,9.5,202.1,180.2,7.9,27.8,68.7,138.0,128.2,24.5,6.6,124.0,185.3,16.1,15.9,21.7,7.4,8.6,5.1,85.3,0.0,6.8,9.5,5.0,0.0,0.0,0.0
2007-02,10.4,3.2,8.3,8.5,15.4,10.2,10.4,16.4,10.4,9.9,9.3,14.6,11.1,11.7,0.0,8.2,0.0,11.0,12.2,0.0,0.0,0.0,0.0,7.9,0.0,9.3,0.0,5.5,0.0,0.0,3.8,4.9,4.8,0.0,0.0,0.0,11.1,0.0,5.1,13.4,5.4,0.0,5.9,8.5,9.5,0.0,0.0,5.4,8.8,9.7,0.0,0.0,9.4,6.1,0.0,1.8,8.4,8.9,9.1,9.5,0.0,0.0,8.0,0.0,0.0,8.0,15.2,8.1,9.2,0.0,0.0,8.5,8.2,0.0,0.0,0.0,9.3,0.0,7.7,9.8,9.3,6.8,7.8,7.2,8.7,9.1,11.4,8.1,7.4,7.0,8.8,13.9,9.2,0.0,0.0,13.2,8.1,8.8,8.2,9.3,0.0,0.0,7.7,8.0,7.2,0.0,9.4,9.1,13.6,7.9,10.9,10.2,10.9,8.4,8.4,3.4,0.0,9.7,8.0,8.8,9.6,7.6,0.0,21.4,59.8,10.3,22.4,45.7,0.0,12.2,25.6,42.2,24.3,13.0,33.7,13.3,31.9,23.9,55.5,39.2,36.2,20.8,17.6,21.8,24.9,109.8,32.5,32.3,0.0,0.0,35.2,8.7,0.0,33.3,42.0,36.2,10.7,23.0,41.1,77.0,57.7,12.4,31.0,32.9,26.6,63.0,10.5,14.3,37.9,21.3,31.4,16.3,14.2,25.1,11.7,17.5,75.7,71.1,6.2,55.8,54.0,85.7,25.6,27.0,19.2,14.3,56.9,27.8,14.8,32.7,67.1,49.5,75.9,63.1,45.7,13.2,57.6,48.6,5.5,12.3,60.3,8.4,101.6,6.9,10.6,108.8,94.2,15.1,21.6,63.6,112.6,61.5,17.9,7.2,99.9,78.8,16.6,13.2,20.2,7.3,8.4,5.7,39.9,0.0,7.7,19.1,5.9,0.0,0.0,0.0
2007-03,9.2,2.8,9.2,8.9,22.1,11.5,10.0,28.0,21.4,8.6,9.6,26.4,8.9,22.7,0.0,7.5,0.0,7.3,13.4,0.0,0.0,0.0,0.0,9.0,0.0,10.9,0.0,5.2,0.0,0.0,3.6,8.2,4.3,0.0,0.0,0.0,9.1,0.0,4.9,22.9,12.8,0.0,13.9,10.0,12.4,0.0,0.0,6.9,9.6,11.5,0.0,0.0,15.0,14.5,0.0,3.4,8.6,9.5,11.7,11.7,0.0,0.0,10.1,0.0,0.0,9.5,19.9,14.4,9.0,0.0,0.0,21.2,9.8,0.0,0.0,0.0,16.5,0.0,12.5,15.8,13.9,13.9,12.5,11.7,12.1,13.3,13.5,8.8,11.0,9.6,12.1,14.7,14.9,0.0,0.0,17.9,13.4,13.2,13.5,13.5,0.0,0.0,12.6,12.9,11.0,0.0,14.2,14.0,22.0,8.6,13.5,9.6,15.6,13.3,14.9,4.0,0.0,11.7,12.4,10.3,14.3,11.4,0.0,27.7,92.0,15.6,31.7,40.3,0.0,12.7,28.3,40.0,13.6,17.9,33.3,12.1,33.4,31.6,52.7,24.7,26.6,19.0,26.7,21.2,30.0,95.8,51.2,19.2,0.0,0.0,48.8,5.9,0.0,25.2,65.0,37.2,9.9,24.4,29.8,125.0,65.3,15.6,19.3,35.6,31.3,56.5,9.4,16.3,34.5,25.9,41.1,16.4,19.2,27.0,11.0,14.9,89.2,103.3,6.9,62.8,82.3,110.2,26.8,27.8,40.5,16.4,46.5,36.5,18.4,36.4,81.4,82.5,93.7,79.2,52.7,12.8,75.4,58.1,6.1,11.6,96.0,8.1,112.4,5.8,9.0,122.9,117.3,7.4,19.5,75.2,125.6,81.5,21.2,8.2,115.9,94.1,21.2,10.7,21.0,7.5,6.5,5.3,43.2,0.0,11.8,8.2,5.2,0.0,0.0,0.0
2007-04,8.3,3.3,8.0,8.2,13.4,9.4,12.0,21.8,21.1,8.8,9.1,22.2,7.7,24.2,0.0,6.1,0.0,5.3,11.0,0.0,0.0,0.0,0.0,6.3,0.0,7.2,0.0,3.8,0.0,0.0,4.2,6.0,3.5,0.0,0.0,0.0,8.0,0.0,5.2,24.3,8.3,0.0,8.5,9.1,18.1,0.0,0.0,8.2,10.9,12.2,0.0,0.0,11.0,8.9,0.0,3.1,19.0,16.5,11.2,11.6,0.0,0.0,12.7,0.0,0.0,14.1,17.2,9.7,18.4,0.0,0.0,17.8,10.4,0.0,0.0,0.0,13.9,0.0,11.5,16.6,11.9,12.0,6.7,13.5,10.7,11.7,9.8,14.1,7.1,5.6,17.4,12.7,13.3,0.0,0.0,14.0,12.6,11.3,10.9,16.9,0.0,0.0,7.2,13.8,6.7,0.0,12.2,12.3,22.9,6.9,11.4,13.0,13.5,10.2,11.8,2.5,0.0,11.0,12.8,6.6,11.9,9.3,0.0,21.0,75.3,20.7,24.8,30.4,0.0,10.5,31.8,40.1,16.4,17.9,41.9,12.5,32.4,39.6,79.1,27.4,32.6,16.7,17.0,18.4,31.1,141.4,33.6,23.5,0.0,0.0,30.0,6.7,0.0,34.0,53.0,33.6,10.6,28.6,30.6,99.6,66.6,12.0,24.4,22.0,18.1,52.6,8.7,15.8,29.2,24.9,30.7,19.1,11.7,31.7,9.9,7.5,35.8,70.6,5.6,22.8,32.3,39.4,10.6,12.5,27.5,39.8,44.4,28.3,14.5,14.0,35.0,49.6,66.3,51.7,12.9,7.7,32.2,70.0,5.9,15.4,66.7,6.7,73.7,4.0,7.2,109.3,55.6,9.8,8.9,59.4,87.8,54.2,15.7,7.1,73.2,41.2,36.5,6.0,10.4,7.1,4.0,3.9,18.8,0.0,9.4,9.6,5.0,0.0,0.0,0.0
2007-05,7.9,3.7,7.5,8.4,8.8,13.1,8.7,16.3,14.7,10.0,8.5,16.5,6.5,21.2,0.0,5.5,0.0,5.4,6.9,0.0,0.0,0.0,0.0,5.1,0.0,7.6,0.0,4.1,0.0,0.0,4.7,5.5,8.2,0.0,0.0,0.0,7.6,0.0,6.6,29.8,15.8,0.0,14.3,14.7,16.6,0.0,0.0,9.0,9.9,15.0,0.0,0.0,16.1,14.0,0.0,4.0,25.6,19.5,14.7,16.1,0.0,0.0,17.2,0.0,0.0,17.5,13.2,15.8,26.4,0.0,0.0,19.4,13.8,0.0,0.0,0.0,13.1,0.0,11.1,11.3,13.4,13.7,9.0,10.2,11.8,10.2,8.4,10.7,7.7,6.6,10.8,8.9,8.8,0.0,0.0,14.0,13.2,12.9,6.9,12.7,0.0,0.0,8.2,9.0,7.5,0.0,10.4,14.5,16.9,6.5,11.7,11.7,12.6,9.5,14.7,2.7,0.0,13.0,12.5,7.0,10.5,6.4,0.0,27.8,66.6,18.0,23.6,27.5,0.0,6.1,18.4,44.4,27.8,17.0,36.3,13.0,32.2,31.0,79.5,34.6,38.3,17.3,25.2,11.3,34.6,109.1,15.3,43.2,0.0,0.0,19.0,10.3,0.0,29.4,59.1,48.9,9.1,28.6,36.2,80.7,60.2,11.1,44.0,14.7,24.8,55.5,8.9,19.4,33.9,18.3,36.0,22.5,16.2,28.8,13.2,6.3,33.1,56.0,5.9,13.4,23.4,26.9,11.7,14.7,30.2,20.8,52.4,30.2,19.8,11.2,24.5,48.5,80.3,70.0,8.4,6.3,25.0,42.6,5.7,11.2,68.6,6.6,101.1,3.9,7.3,85.4,47.3,4.2,7.5,54.9,109.3,48.0,14.4,9.0,57.2,34.1,22.6,4.4,8.3,7.8,4.4,4.6,34.4,0.0,8.7,5.1,3.4,0.0,0.0,0.0
2007-06,12.0,4.2,8.1,6.5,7.7,12.9,10.9,10.6,13.4,10.0,10.9,11.8,9.9,16.2,0.0,4.9,0.0,5.8,8.5,0.0,0.0,0.0,0.0,5.4,0.0,6.3,0.0,4.6,0.0,0.0,4.4,5.7,7.6,0.0,0.0,0.0,7.2,0.0,8.1,26.6,16.4,0.0,17.0,13.7,21.6,0.0,0.0,10.7,12.8,19.7,0.0,0.0,20.2,18.1,0.0,3.7,11.6,14.1,18.7,22.1,0.0,0.0,13.5,0.0,0.0,14.4,18.3,18.8,12.5,0.0,0.0,19.6,15.0,0.0,0.0,0.0,14.2,0.0,9.7,11.4,12.2,12.7,7.5,10.4,10.3,11.1,8.5,9.2,6.1,4.8,10.4,6.1,9.1,0.0,0.0,18.0,13.1,10.6,7.7,14.3,0.0,0.0,6.9,9.6,6.1,0.0,10.2,12.5,17.5,5.2,10.7,8.4,11.3,7.7,12.8,2.3,0.0,9.6,13.0,6.4,9.9,8.0,0.0,29.5,87.1,12.8,23.3,25.5,0.0,5.8,14.1,34.1,17.0,12.2,21.2,12.7,29.8,35.3,103.8,21.5,22.3,14.1,18.1,9.3,23.7,173.7,8.0,17.8,0.0,0.0,12.3,15.4,0.0,33.3,75.6,53.2,7.3,21.7,23.1,108.7,77.8,12.0,21.6,11.1,29.6,59.6,15.7,14.6,30.1,13.0,55.2,16.2,18.0,16.9,16.2,10.0,13.7,19.4,6.2,11.7,10.9,15.6,15.7,21.1,61.3,31.0,36.6,34.0,20.6,14.9,12.0,25.9,44.0,37.1,9.3,10.4,15.6,43.2,5.6,13.8,33.7,6.5,110.0,4.9,8.9,42.4,19.0,4.2,12.4,41.8,74.0,31.4,23.0,9.5,33.1,13.1,27.6,7.5,11.4,8.0,7.1,5.9,17.0,0.0,6.8,5.2,3.5,0.0,0.0,0.0
2007-07,11.2,5.1,8.7,6.1,9.9,11.6,7.4,6.5,10.7,10.1,11.5,8.5,9.2,18.1,0.0,5.0,0.0,5.5,6.0,0.0,0.0,0.0,0.0,3.5,0.0,6.5,0.0,4.0,0.0,0.0,6.5,5.3,8.7,0.0,0.0,0.0,8.7,0.0,7.8,29.1,21.1,0.0,22.1,14.0,26.7,0.0,0.0,10.5,15.4,20.0,0.0,0.0,23.7,22.0,0.0,3.0,14.5,20.1,22.4,25.6,0.0,0.0,13.6,0.0,0.0,18.4,22.0,23.0,17.0,0.0,0.0,17.3,14.1,0.0,0.0,0.0,29.0,0.0,8.6,9.0,14.8,13.0,8.0,8.9,9.7,9.3,7.5,9.8,6.7,5.4,8.4,5.7,6.5,0.0,0.0,19.3,12.2,10.7,5.0,13.1,0.0,0.0,7.5,7.9,6.8,0.0,12.6,21.6,19.6,5.3,10.7,8.8,14.2,8.5,17.5,1.4,0.0,10.0,10.4,6.1,11.6,5.5,0.0,32.7,89.6,15.4,22.0,20.5,0.0,10.3,7.7,32.3,17.5,15.1,17.7,14.6,27.4,35.1,104.1,27.7,29.3,11.5,15.5,12.9,29.5,148.1,8.9,21.4,0.0,0.0,15.8,11.2,0.0,23.7,88.2,64.2,8.7,25.8,26.8,117.2,61.0,13.8,24.8,12.5,33.8,49.8,9.7,14.3,26.5,13.5,46.1,18.0,21.3,17.9,19.4,15.4,13.2,18.3,6.6,12.7,8.8,12.8,22.2,25.5,38.9,28.4,32.5,23.7,12.5,15.0,11.1,13.1,26.6,22.7,9.5,11.1,10.8,32.8,5.4,19.9,27.1,9.9,103.2,8.8,10.9,34.9,17.0,5.2,17.0,28.8,44.4,17.1,19.3,13.4,33.4,12.4,19.5,11.5,14.0,8.2,10.9,8.3,24.9,0.0,9.4,5.6,3.5,0.0,0.0,0.0
2007-08,11.6,10.3,12.2,7.3,8.1,14.3,12.0,8.9,8.1,13.9,23.8,9.0,9.0,12.0,0.0,5.9,0.0,8.1,4.6,0.0,0.0,0.0,0.0,4.7,0.0,7.9,0.0,4.1,0.0,0.0,5.5,7.1,9.8,0.0,0.0,0.0,9.3,0.0,9.7,18.8,16.3,0.0,16.4,13.8,17.2,0.0,0.0,9.6,9.1,19.3,0.0,0.0,18.7,16.7,0.0,2.8,8.3,12.0,18.2,20.6,0.0,0.0,9.0,0.0,0.0,10.1,10.7,18.1,11.1,0.0,0.0,9.8,16.3,0.0,0.0,0.0,24.2,0.0,11.3,9.6,17.6,13.9,9.1,10.5,11.6,10.1,9.0,14.5,7.0,6.2,10.1,8.3,7.0,0.0,0.0,20.3,14.2,14.3,4.7,15.3,0.0,0.0,8.6,9.4,7.3,0.0,15.1,19.6,22.4,5.7,12.2,13.1,17.3,10.4,18.5,1.3,0.0,13.2,13.0,7.0,13.9,5.2,0.0,27.4,70.5,17.0,33.0,17.3,0.0,11.0,6.5,31.8,19.2,18.1,26.7,14.5,22.6,27.7,74.5,18.8,20.7,11.8,12.7,11.6,19.4,124.9,9.2,16.9,0.0,0.0,13.3,8.1,0.0,16.6,75.1,52.5,9.7,16.0,20.1,64.9,54.1,14.5,20.5,11.6,23.5,47.8,9.8,16.2,24.5,15.6,43.5,16.5,15.2,20.3,25.3,13.5,11.4,14.7,10.5,8.0,7.3,10.6,18.5,12.9,38.5,35.8,30.4,23.0,13.2,11.6,9.0,9.3,20.0,15.7,7.7,8.0,8.8,37.8,7.8,20.1,19.0,12.4,52.6,13.6,19.9,21.6,15.0,4.2,13.7,23.5,30.0,12.2,18.3,13.4,20.9,10.6,31.7,9.8,9.7,9.2,17.8,13.6,18.3,0.0,11.6,5.5,4.8,0.0,0.0,0.0
2007-09,21.1,29.1,17.0,9.0,7.9,15.0,10.0,11.3,11.7,15.9,39.2,12.3,13.6,14.1,0.0,6.6,0.0,9.6,5.7,0.0,0.0,0.0,0.0,6.1,0.0,8.7,0.0,3.8,0.0,0.0,4.9,5.7,6.2,0.0,0.0,0.0,8.9,0.0,8.5,19.9,11.1,0.0,11.7,9.0,14.0,0.0,0.0,8.0,7.0,11.4,0.0,0.0,13.8,11.8,0.0,3.0,7.2,9.7,12.1,13.1,0.0,0.0,7.3,0.0,0.0,7.1,8.8,12.5,9.0,0.0,0.0,13.1,11.3,0.0,0.0,0.0,12.1,0.0,8.8,9.3,12.5,9.2,8.8,9.3,9.7,8.8,8.1,14.5,7.3,5.8,9.1,10.2,6.8,0.0,0.0,13.4,8.9,9.9,5.4,10.7,0.0,0.0,7.7,8.6,7.0,0.0,11.5,12.1,14.9,5.0,10.4,15.6,12.7,9.7,11.4,2.1,0.0,9.9,8.1,6.1,12.4,8.7,0.0,25.1,65.8,13.6,36.0,17.9,0.0,9.4,7.3,34.1,14.8,15.2,35.6,18.0,22.2,25.8,74.2,17.9,22.3,14.7,17.1,12.6,17.6,130.3,13.4,18.2,0.0,0.0,9.3,5.6,0.0,15.8,53.4,46.3,9.7,14.2,18.8,67.1,60.6,15.2,19.4,14.1,28.1,60.1,15.7,12.0,29.5,19.4,41.0,14.0,15.9,20.5,21.2,13.0,14.2,26.0,14.6,12.8,11.8,13.6,15.2,10.8,40.7,31.9,31.4,28.6,18.0,8.3,12.7,16.1,24.1,19.1,5.2,7.6,10.1,32.4,10.7,19.9,28.6,15.2,42.9,20.5,22.8,45.3,20.9,4.8,12.2,43.9,28.8,13.3,18.7,11.7,31.4,16.8,23.1,9.4,9.3,10.0,23.4,18.3,22.0,0.0,11.7,5.9,5.1,0.0,0.0,0.0
2007-10,13.9,17.1,13.1,7.7,6.3,14.1,11.9,9.2,9.5,12.5,26.8,10.4,11.7,11.0,0.0,7.7,0.0,6.9,4.5,0.0,0.0,0.0,0.0,7.3,0.0,10.0,0.0,6.7,0.0,0.0,5.5,7.9,8.5,0.0,0.0,0.0,10.2,0.0,5.8,14.3,10.9,0.0,11.4,11.9,8.3,0.0,0.0,7.0,6.1,12.1,0.0,0.0,13.0,11.5,0.0,3.0,6.9,7.4,9.7,9.4,0.0,0.0,8.4,0.0,0.0,9.4,8.8,12.2,8.9,0.0,0.0,12.2,8.8,0.0,0.0,0.0,14.8,0.0,12.0,14.4,14.1,13.5,9.1,12.7,13.0,12.3,7.2,9.0,8.1,7.2,12.9,11.6,9.1,0.0,0.0,13.8,14.6,14.5,6.4,14.0,0.0,0.0,8.5,13.3,8.2,0.0,13.4,15.4,22.6,5.8,11.9,9.7,14.3,11.6,15.8,4.1,0.0,12.9,13.9,6.0,12.5,10.9,0.0,19.9,51.9,15.3,34.7,27.4,0.0,9.4,12.2,39.6,19.0,16.7,36.8,19.2,36.7,22.5,54.1,24.2,30.4,14.9,18.9,12.3,18.6,75.1,20.6,24.7,0.0,0.0,14.0,4.1,0.0,26.0,30.2,49.0,11.1,18.2,23.4,51.5,44.6,14.7,29.4,20.4,26.1,54.2,14.7,15.7,31.8,28.3,27.7,12.4,13.0,22.6,15.9,7.9,32.1,43.9,10.1,17.0,20.7,21.4,9.9,8.8,20.7,26.5,34.0,25.0,16.0,8.8,24.8,28.2,37.9,32.2,6.7,6.6,17.8,45.5,8.3,13.5,39.5,12.6,50.9,13.6,12.2,74.9,35.8,5.1,7.0,43.2,49.5,22.7,14.3,9.6,54.9,35.9,26.1,6.3,9.1,9.3,13.9,13.7,22.9,0.0,7.9,6.4,6.1,0.0,0.0,0.0
2007-11,10.4,4.3,10.5,8.1,8.0,17.9,9.4,10.6,11.2,9.9,11.1,13.1,9.5,12.9,0.0,6.9,0.0,6.2,10.9,0.0,0.0,0.0,0.0,5.8,0.0,7.7,0.0,5.0,0.0,0.0,6.1,6.3,7.1,0.0,0.0,0.0,9.1,0.0,7.2,16.3,10.8,0.0,9.9,10.6,7.7,0.0,0.0,6.5,8.9,10.0,0.0,0.0,11.9,10.4,0.0,4.1,4.2,6.2,9.3,10.0,0.0,0.0,7.8,0.0,0.0,6.7,17.2,10.7,4.6,0.0,0.0,12.6,8.0,0.0,0.0,0.0,9.3,0.0,7.1,9.3,9.3,7.7,6.8,7.6,8.3,8.8,8.7,6.8,7.5,7.4,8.1,10.2,7.8,0.0,0.0,11.6,8.0,8.2,6.3,9.7,0.0,0.0,6.7,8.7,7.2,0.0,7.0,9.6,18.3,5.4,9.6,8.9,10.1,10.0,9.5,6.3,0.0,7.7,6.8,6.3,8.0,10.0,0.0,22.0,40.6,10.2,20.9,26.1,0.0,7.4,7.1,45.8,13.5,10.6,34.4,13.8,45.7,22.8,54.2,22.3,25.0,27.0,25.2,20.2,20.3,98.7,25.5,18.2,0.0,0.0,16.1,5.7,0.0,25.7,29.3,88.9,13.3,19.1,22.3,55.6,47.5,12.4,21.9,26.5,35.0,82.6,14.1,11.9,51.7,31.8,28.0,13.1,12.8,18.3,8.7,8.0,60.2,56.0,5.5,30.4,36.6,36.4,10.4,12.8,23.4,17.2,35.2,26.8,13.1,13.7,48.6,47.0,57.6,55.0,14.3,7.4,30.1,40.0,5.6,13.0,56.7,10.7,78.7,7.8,9.8,107.0,72.2,4.0,7.8,58.5,79.5,51.3,15.4,8.6,76.3,67.4,25.3,6.7,11.8,7.7,6.9,7.2,30.3,0.0,6.9,5.2,6.6,0.0,0.0,0.0
2007-12,11.1,3.6,8.3,8.4,7.6,14.4,9.9,9.3,8.2,9.3,11.9,9.1,11.1,9.9,0.0,9.2,0.0,8.8,15.0,0.0,0.0,0.0,0.0,5.8,0.0,10.2,0.0,5.9,0.0,0.0,5.3,7.5,4.5,0.0,0.0,0.0,7.2,0.0,8.8,12.4,9.4,0.0,9.0,6.8,7.1,0.0,0.0,7.2,7.0,8.4,0.0,0.0,9.8,8.7,0.0,2.9,5.0,5.0,7.3,9.2,0.0,0.0,7.7,0.0,0.0,4.9,13.2,10.2,4.7,0.0,0.0,11.4,8.0,0.0,0.0,0.0,8.3,0.0,8.0,12.0,11.5,10.4,10.5,6.3,9.3,8.7,9.9,8.0,9.8,8.7,9.5,14.5,10.6,0.0,0.0,10.3,10.9,12.5,12.2,8.1,0.0,0.0,8.3,8.9,8.1,0.0,16.0,9.6,9.7,5.9,11.5,8.8,15.0,14.1,11.4,5.0,0.0,10.9,9.4,6.9,20.0,12.0,0.0,16.3,37.9,8.5,26.3,71.4,0.0,8.9,16.1,43.3,8.1,10.1,43.9,12.4,53.5,19.5,63.2,16.2,20.0,24.2,12.1,16.2,21.5,99.9,13.1,11.3,0.0,0.0,14.7,5.0,0.0,45.9,32.0,47.2,11.5,18.8,20.1,54.5,50.0,10.6,16.7,18.3,21.8,79.2,9.9,10.9,39.6,25.7,25.6,13.2,14.2,22.2,8.4,11.6,115.6,83.4,4.8,44.7,72.5,60.5,18.2,25.4,20.7,18.8,36.4,25.8,12.4,31.8,98.9,43.4,53.8,44.4,38.3,10.9,49.3,32.8,6.0,12.3,68.0,9.2,103.1,6.5,8.8,137.4,100.6,5.2,16.2,67.4,90.8,45.5,20.2,6.7,85.7,124.1,18.7,10.9,16.4,7.1,6.0,4.4,41.2,0.0,7.0,6.6,5.7,0.0,0.0,0.0
